DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
10/29/1968,1850,15,33,33,27,33,50,60,57,43,337,18,18,12,18,48,80,67,32,37,1.4,6,161,193.8,191.1,OBS,145.5,145.8,143.6,146.9
10/30/1968,1850,16,27,23,13,37,40,27,27,37,230,12,9,5,22,27,12,12,22,15,0.9,4,159,166.2,163.8,OBS,145.8,146.1,143.9,147.1
10/31/1968,1850,17,47,43,50,73,80,80,70,60,503,39,32,48,154,207,207,132,80,112,1.9,8,140,161.9,159.5,OBS,146.1,146.3,144.1,147.2
11/1/1968,1850,18,53,30,27,60,83,80,70,83,487,56,15,12,80,236,207,132,236,122,1.9,8,126,155.7,153.3,OBS,146.3,146.3,144.2,147.1
11/2/1968,1850,19,77,73,57,47,50,50,40,63,457,179,154,67,39,48,48,27,94,82,1.8,7,108,154,151.5,OBS,146.5,146.1,144.4,146.9
11/3/1968,1850,20,67,43,43,27,47,43,27,27,323,111,32,32,12,39,32,12,12,35,1.4,6,108,148.5,146,OBS,146.6,145.7,144.4,146.4
11/4/1968,1850,21,30,40,43,40,47,30,50,27,307,15,27,32,27,39,15,48,12,27,1.2,6,115,142.7,140.3,OBS,146.6,145.3,144.3,145.9
11/5/1968,1850,22,3,23,20,13,23,3,20,20,127,2,9,7,5,9,2,7,7,6,0.3,1,137,135.2,132.8,OBS,146.4,144.8,144,145.3
11/6/1968,1850,23,7,10,7,10,10,13,23,37,117,3,4,3,4,4,5,9,22,7,0.3,1,130,133.8,131.4,OBS,146,144.4,143.6,144.8
11/7/1968,1850,24,40,47,43,23,37,13,7,3,213,27,39,32,9,22,5,3,2,17,0.9,4,130,131.5,129.1,OBS,145.7,144,143.3,144.4
11/8/1968,1850,25,0,7,27,20,37,30,20,27,167,0,3,12,7,22,15,7,12,10,0.5,2,126,135.7,133.1,OBS,145.5,143.8,143,144.1
11/9/1968,1850,26,43,40,40,40,40,37,27,10,277,32,27,27,27,27,22,12,4,22,1.1,5,149,138,135.3,OBS,145.4,143.6,142.8,143.8
11/10/1968,1850,27,10,33,13,27,37,33,23,23,200,4,18,5,12,22,18,9,9,12,0.7,3,157,138,135.2,OBS,145.5,143.4,142.8,143.5
11/11/1968,1851,1,33,37,33,23,33,17,3,13,193,18,22,18,9,18,6,2,5,12,0.7,3,150,135.3,132.5,OBS,145.7,143.2,143,143.2
11/12/1968,1851,2,23,7,7,7,3,3,0,3,53,9,3,3,3,2,2,0,2,3,0.1,0,133,132.1,129.3,OBS,145.9,143.1,143.1,143.1
11/13/1968,1851,3,3,7,10,20,13,13,23,23,113,2,3,4,7,5,5,9,9,6,0.2,1,133,134.3,131.4,OBS,145.9,143.2,143.1,143.1
11/14/1968,1851,4,3,3,7,3,10,10,17,20,73,2,2,3,2,4,4,6,7,4,0.1,0,120,134.1,131.2,OBS,146.1,143.4,143.2,143.2
11/15/1968,1851,5,7,13,10,7,0,3,3,7,50,3,5,4,3,0,2,2,3,3,0,0,119,136.5,133.5,OBS,146.3,143.6,143.3,143.4
11/16/1968,1851,6,13,10,7,30,47,43,33,33,217,5,4,3,15,39,32,18,18,17,0.9,4,119,130.5,127.6,OBS,146.4,143.9,143.4,143.5
11/17/1968,1851,7,33,20,37,20,30,40,43,37,260,18,7,22,7,15,27,32,22,19,1,5,116,143.8,140.5,OBS,146.7,144.2,143.6,143.8
11/18/1968,1851,8,47,47,40,37,13,30,27,33,273,39,39,27,22,5,15,12,18,22,1.1,5,109,151.5,148,OBS,146.9,144.6,143.7,144.1
11/19/1968,1851,9,23,20,17,23,20,13,0,7,123,9,7,6,9,7,5,0,3,6,0.3,1,113,144.8,141.4,OBS,147,144.8,143.8,144.3
11/20/1968,1851,10,7,10,10,43,47,40,33,17,207,3,4,4,32,39,27,18,6,17,0.9,4,130,142.5,139.1,OBS,147.2,145.1,143.9,144.5
11/21/1968,1851,11,17,10,7,7,7,23,23,30,123,6,4,3,3,3,9,9,15,6,0.3,1,119,137.1,133.7,OBS,147.3,145.2,144,144.6
11/22/1968,1851,12,17,7,7,13,13,7,17,27,107,6,3,3,5,5,3,6,12,5,0.2,1,115,134.4,131,OBS,147.4,145.3,144,144.5
11/23/1968,1851,13,23,37,17,3,10,3,3,10,107,9,22,6,2,4,2,2,4,6,0.3,1,108,135.7,132.3,OBS,147.6,145.2,144.2,144.4
11/24/1968,1851,14,20,7,7,7,7,27,13,13,100,7,3,3,3,3,12,5,5,5,0.2,1,95,137.8,134.3,OBS,147.8,145.2,144.4,144.3
11/25/1968,1851,15,27,20,17,17,23,17,27,7,153,12,7,6,6,9,6,12,3,8,0.4,2,113,138.9,135.3,OBS,148.1,145.2,144.6,144.2
11/26/1968,1851,16,13,10,10,20,23,27,17,23,143,5,4,4,7,9,12,6,9,7,0.4,2,126,138.8,135.1,OBS,148.5,145.2,144.9,144.2
11/27/1968,1851,17,33,33,17,17,13,17,17,30,177,18,18,6,6,5,6,6,15,10,0.6,3,123,137.8,134.1,OBS,148.9,145.2,145.3,144.1
11/28/1968,1851,18,13,20,13,20,17,13,27,23,147,5,7,5,7,6,5,12,9,7,0.4,2,103,133.2,129.6,OBS,149.4,145.1,145.7,143.9
11/29/1968,1851,19,23,7,7,10,13,20,0,0,80,9,3,3,4,5,7,0,0,4,0.1,0,103,131.8,128.2,OBS,149.8,144.9,146.1,143.6
11/30/1968,1851,20,0,0,0,3,3,3,13,13,37,0,0,0,2,2,2,5,5,2,0,0,118,132.3,128.6,OBS,150.2,144.6,146.4,143.3
12/1/1968,1851,21,17,27,20,20,30,33,17,3,167,6,12,7,7,15,18,6,2,9,0.5,2,147,144.2,140.1,OBS,150.4,144.5,146.5,143.2
12/2/1968,1851,22,7,3,17,20,17,23,17,17,120,3,2,6,7,6,9,6,6,6,0.3,1,154,154.2,149.8,OBS,150.5,144.5,146.6,143.1
12/3/1968,1851,23,17,43,30,23,40,33,27,40,253,6,32,15,9,27,18,12,27,18,1,5,160,154.1,149.7,OBS,150.5,144.6,146.5,143.1
12/4/1968,1851,24,47,10,40,37,33,40,37,23,267,39,4,27,22,18,27,22,9,21,1.1,5,164,152.3,147.9,OBS,150.3,144.7,146.3,143.1
12/5/1968,1851,25,27,30,53,50,40,27,33,27,287,12,15,56,48,27,12,18,12,25,1.2,6,167,151,146.6,OBS,150.1,144.9,146.1,143.2
12/6/1968,1851,26,37,33,17,23,10,3,13,17,153,22,18,6,9,4,2,5,6,9,0.5,2,166,147.2,142.8,OBS,149.9,145.1,145.9,143.4
12/7/1968,1851,27,13,3,3,7,10,27,13,10,87,5,2,2,3,4,12,5,4,5,0.2,1,164,144.5,140.2,OBS,149.7,145.3,145.6,143.5
12/8/1968,1852,1,20,30,30,17,27,17,23,30,193,7,15,15,6,12,6,9,15,11,0.6,3,173,146.2,141.8,OBS,149.5,145.5,145.3,143.6
12/9/1968,1852,2,13,10,7,10,10,17,20,27,113,5,4,3,4,4,6,7,12,6,0.3,1,184,150.1,145.6,OBS,148.9,145.8,144.8,143.9
12/10/1968,1852,3,37,33,33,33,27,7,13,27,210,22,18,18,18,12,3,5,12,14,0.8,4,166,152.6,147.9,OBS,148.6,146.1,144.4,144.1
12/11/1968,1852,4,20,13,10,3,10,27,27,13,123,7,5,4,2,4,12,12,5,6,0.3,1,143,148.2,143.6,OBS,148.2,146.3,144,144.2
12/12/1968,1852,5,37,30,10,10,10,13,20,7,137,22,15,4,4,4,5,7,3,8,0.4,2,96,143.4,139,OBS,148,146.5,143.7,144.4
12/13/1968,1852,6,20,13,0,7,10,23,27,10,110,7,5,0,3,4,9,12,4,6,0.2,1,106,135.7,131.5,OBS,147.8,146.6,143.5,144.4
12/14/1968,1852,7,7,3,10,10,13,7,3,7,60,3,2,4,4,5,3,2,3,3,0.1,0,115,138.6,134.3,OBS,147.5,146.6,143.2,144.3
12/15/1968,1852,8,17,20,17,3,20,13,17,23,130,6,7,6,2,7,5,6,9,6,0.3,1,119,138.4,134,OBS,147.4,146.4,143.1,144
12/16/1968,1852,9,20,33,13,13,20,13,17,27,157,7,18,5,5,7,5,6,12,8,0.4,2,95,131.2,127,OBS,147.5,146,143.1,143.6
12/17/1968,1852,10,27,17,10,7,7,3,3,3,77,12,6,4,3,3,2,2,2,4,0.1,0,109,134.5,130.2,OBS,147.6,145.7,143.3,143.3
12/18/1968,1852,11,20,23,10,13,20,20,23,23,153,7,9,4,5,7,7,9,9,7,0.4,2,132,138.3,133.9,OBS,147.7,145.5,143.3,143
12/19/1968,1852,12,33,23,27,20,27,27,27,30,213,18,9,12,7,12,12,12,15,12,0.7,3,143,146.6,141.9,OBS,147.6,145.4,143.3,142.8
12/20/1968,1852,13,20,7,17,7,7,3,3,0,63,7,3,6,3,3,2,2,0,3,0.1,0,144,149.5,144.7,OBS,147.6,145.5,143.2,142.8
12/21/1968,1852,14,27,20,20,27,23,30,23,43,213,12,7,7,12,9,15,9,32,13,0.7,3,152,152,147.1,OBS,147.5,145.7,143.1,143
12/22/1968,1852,15,40,33,23,17,27,30,27,7,203,27,18,9,6,12,15,12,3,13,0.7,3,161,152.2,147.3,OBS,147.4,145.9,143,143.1
12/23/1968,1852,16,17,17,23,27,37,33,33,33,220,6,6,9,12,22,18,18,18,14,0.8,4,161,151.3,146.4,OBS,147.4,145.9,143,143.1
12/24/1968,1852,17,27,20,20,10,20,23,10,37,167,12,7,7,4,7,9,4,22,9,0.5,2,177,159.3,154.1,OBS,147.6,146.1,143.1,143.2
12/25/1968,1852,18,37,50,47,37,17,20,13,30,250,22,48,39,22,6,7,5,15,20,1,5,185,160.6,155.3,OBS,147.7,146.3,143.2,143.3
12/26/1968,1852,19,13,7,7,10,7,7,13,7,70,5,3,3,4,3,3,5,3,4,0.1,0,198,159.3,154.1,OBS,147.7,146.4,143.3,143.4
12/27/1968,1852,20,20,30,40,37,33,17,10,13,200,7,15,27,22,18,6,4,5,13,0.7,3,210,169.1,163.5,OBS,147.9,146.7,143.4,143.6
12/28/1968,1852,21,10,10,10,17,17,20,13,17,113,4,4,4,6,6,7,5,6,5,0.2,1,197,155.8,150.7,OBS,147.9,146.9,143.4,143.7
12/29/1968,1852,22,17,10,3,17,23,33,23,33,160,6,4,2,6,9,18,9,18,9,0.5,2,197,147.6,142.7,OBS,147.8,147,143.3,143.8
12/30/1968,1852,23,20,23,20,20,23,13,27,17,163,7,9,7,7,9,5,12,6,8,0.4,2,169,149.1,144.2,OBS,147.7,147.2,143.2,143.9
12/31/1968,1852,24,33,13,10,10,10,23,30,40,170,18,5,4,4,4,9,15,27,11,0.6,3,166,144.4,139.6,OBS,147.6,147.3,143.1,144
1/1/1969,1852,25,27,13,13,27,23,20,13,20,157,12,5,5,12,9,7,5,7,8,0.4,2,96,144.7,139.9,OBS,147.6,147.4,143.1,144
1/2/1969,1852,26,3,23,3,7,13,13,3,0,67,2,9,2,3,5,5,2,0,4,0.1,0,106,146.9,142,OBS,147.6,147.6,143,144.2
1/3/1969,1852,27,0,0,0,3,10,0,3,3,20,0,0,0,2,4,0,2,2,1,0,0,102,149,144.1,OBS,147.5,147.8,142.9,144.4
1/4/1969,1853,1,0,3,0,7,17,3,13,10,53,0,2,0,3,6,2,5,4,3,0,0,139,159.8,154.5,OBS,147.4,148.1,142.8,144.6
1/5/1969,1853,2,10,17,3,7,7,3,0,7,53,4,6,2,3,3,2,0,3,3,0.1,0,166,168,162.4,OBS,147.2,148.5,142.7,144.9
1/6/1969,1853,3,0,0,3,7,3,3,0,3,20,0,0,2,3,2,2,0,2,1,0,0,181,181.9,175.9,OBS,147.1,148.9,142.6,145.3
1/7/1969,1853,4,0,23,13,30,33,10,27,20,157,0,9,5,15,18,4,12,7,9,0.5,2,207,189.2,182.9,OBS,147,149.4,142.5,145.7
1/8/1969,1853,5,27,27,20,17,7,10,23,27,157,12,12,7,6,3,4,9,12,8,0.4,2,219,189.3,183,OBS,147.1,149.8,142.6,146.1
1/9/1969,1853,6,20,20,13,3,7,7,7,17,93,7,7,5,2,3,3,3,6,4,0.2,1,215,189.6,183.4,OBS,147.2,150.2,142.7,146.4
1/10/1969,1853,7,7,7,7,7,13,7,10,0,57,3,3,3,3,5,3,4,0,3,0.1,0,212,175.1,169.3,OBS,147.5,150.4,143,146.5
1/11/1969,1853,8,0,3,13,7,20,13,20,20,97,0,2,5,3,7,5,7,7,4,0.2,1,195,174.3,168.6,OBS,147.7,150.5,143.2,146.6
1/12/1969,1853,9,13,13,13,20,23,20,10,3,117,5,5,5,7,9,7,4,2,6,0.2,1,194,168.7,163.2,OBS,147.9,150.5,143.5,146.5
1/13/1969,1853,10,0,0,3,7,7,0,0,7,23,0,0,2,3,3,0,0,3,1,0,0,176,162.6,157.3,OBS,148.3,150.3,143.9,146.3
1/14/1969,1853,11,27,23,23,23,13,10,23,30,173,12,9,9,9,5,4,9,15,9,0.5,2,169,158.5,153.4,OBS,149,150.1,144.6,146.1
1/15/1969,1853,12,33,37,20,20,23,23,40,17,213,18,22,7,7,9,9,27,6,13,0.8,4,164,159.4,154.3,OBS,149.7,149.9,145.3,145.9
1/16/1969,1853,13,20,23,20,30,33,23,7,30,187,7,9,7,15,18,9,3,15,10,0.6,3,164,157.9,152.8,OBS,150.5,149.7,146.1,145.6
1/17/1969,1853,14,43,40,30,30,33,37,37,33,283,32,27,15,15,18,22,22,18,21,1.1,5,142,154,149.1,OBS,151.2,149.5,146.8,145.3
1/18/1969,1853,15,33,30,33,47,33,27,30,37,270,18,15,18,39,18,12,15,22,20,1,5,120,149.1,144.4,OBS,151.9,148.9,147.4,144.8
1/19/1969,1853,16,37,23,23,23,23,13,27,27,197,22,9,9,9,9,5,12,12,11,0.6,3,103,136,131.7,OBS,152.3,148.6,147.9,144.4
1/20/1969,1853,17,27,33,20,13,23,20,27,30,193,12,18,7,5,9,7,12,15,11,0.6,3,108,132.2,128,OBS,152.5,148.2,148.1,144
1/21/1969,1853,18,23,20,17,20,7,10,23,7,127,9,7,6,7,3,4,9,3,6,0.3,1,120,136.3,132,OBS,152.6,148,148.2,143.7
1/22/1969,1853,19,7,10,13,13,3,7,7,10,70,3,4,5,5,2,3,3,4,4,0.1,0,149,138.2,133.9,OBS,152.7,147.8,148.3,143.5
1/23/1969,1853,20,3,3,7,7,17,17,17,23,93,2,2,3,3,6,6,6,9,5,0.2,1,125,128.8,124.8,OBS,152.8,147.5,148.5,143.2
1/24/1969,1853,21,7,3,7,7,30,37,37,37,163,3,2,3,3,15,22,22,22,12,0.7,3,137,135,130.8,OBS,152.8,147.4,148.5,143.1
1/25/1969,1853,22,40,33,43,40,47,43,43,40,330,27,18,32,27,39,32,32,27,29,1.3,6,146,138.4,134.2,OBS,152.8,147.5,148.5,143.1
1/26/1969,1853,23,57,33,13,37,43,30,17,33,263,67,18,5,22,32,15,6,18,23,1.1,5,142,146.7,142.2,OBS,152.9,147.6,148.7,143.3
1/27/1969,1853,24,17,23,27,27,37,30,23,23,207,6,9,12,12,22,15,9,9,12,0.7,3,120,135.6,131.5,OBS,153,147.7,148.8,143.3
1/28/1969,1853,25,30,17,7,7,3,7,10,13,93,15,6,3,3,2,3,4,5,5,0.2,1,112,133.6,129.6,OBS,153.1,147.6,148.9,143.3
1/29/1969,1853,26,7,0,3,10,7,3,3,10,43,3,0,2,4,3,2,2,4,2,0,0,116,133.2,129.2,OBS,153,147.6,148.8,143.2
1/30/1969,1853,27,27,17,13,30,10,13,3,3,117,12,6,5,15,4,5,2,2,6,0.3,1,113,130,126.2,OBS,152.8,147.5,148.7,143.1
1/31/1969,1854,1,0,3,10,23,23,30,17,20,127,0,2,4,9,9,15,6,7,6,0.3,1,123,130.2,126.4,OBS,152.7,147.4,148.6,143
2/1/1969,1854,2,0,3,7,7,3,13,17,10,60,0,2,3,3,2,5,6,4,3,0.1,0,130,133.7,129.8,OBS,152.5,147.4,148.4,143
2/2/1969,1854,3,0,0,17,20,20,47,80,67,250,0,0,6,7,7,39,207,111,47,1.5,7,136,143.2,139.1,OBS,152.3,147.6,148.3,143.1
2/3/1969,1854,4,60,47,53,47,53,40,60,53,413,80,39,56,39,56,27,80,56,54,1.6,7,139,143.3,139.3,OBS,152.4,147.7,148.4,143.2
2/4/1969,1854,5,27,20,27,20,30,30,27,37,217,12,7,12,7,15,15,12,22,13,0.7,3,122,141.8,137.8,OBS,152.6,147.7,148.7,143.3
2/5/1969,1854,6,40,23,17,23,13,7,17,27,167,27,9,6,9,5,3,6,12,10,0.5,2,133,142.9,139,OBS,153.1,147.9,149.3,143.4
2/6/1969,1854,7,40,43,33,33,10,10,20,30,220,27,32,18,18,4,4,7,15,16,0.9,4,143,142.5,138.6,OBS,153.7,147.9,149.8,143.4
2/7/1969,1854,8,17,3,17,33,23,13,23,30,160,6,2,6,18,9,5,9,15,9,0.5,2,173,144.2,140.3,OBS,154.3,147.8,150.6,143.3
2/8/1969,1854,9,33,23,17,13,17,30,20,13,167,18,9,6,5,6,15,7,5,9,0.5,2,154,138,134.3,OBS,155.2,147.7,151.4,143.2
2/9/1969,1854,10,13,13,7,3,7,17,10,10,80,5,5,3,2,3,6,4,4,4,0.1,0,144,137,133.4,OBS,156.2,147.6,152.5,143.1
2/10/1969,1854,11,17,17,17,20,20,23,23,50,187,6,6,6,7,7,9,9,48,12,0.7,3,120,133.1,129.7,OBS,157.2,147.6,153.5,143.1
2/11/1969,1854,12,60,33,43,57,57,60,63,53,427,80,18,32,67,67,80,94,56,62,1.7,7,105,132.3,128.9,OBS,158,147.6,154.3,143
2/12/1969,1854,13,40,13,7,7,7,17,23,37,150,27,5,3,3,3,6,9,22,10,0.5,2,91,127.9,124.7,OBS,158.6,147.5,155,142.9
2/13/1969,1854,14,33,20,17,20,23,23,23,30,190,18,7,6,7,9,9,9,15,10,0.6,3,78,129.4,126.2,OBS,159,147.4,155.5,142.8
2/14/1969,1854,15,20,33,13,13,17,10,10,40,157,7,18,5,5,6,4,4,27,10,0.5,2,76,128.2,125.1,OBS,159.4,147.2,155.9,142.7
2/15/1969,1854,16,33,43,20,33,30,30,37,30,257,18,32,7,18,15,15,22,15,18,1,5,99,128,124.9,OBS,159.5,147.1,156.1,142.6
2/16/1969,1854,17,30,30,33,20,27,20,20,10,190,15,15,18,7,12,7,7,4,11,0.6,3,123,131.1,128,OBS,159.5,147,156.1,142.5
2/17/1969,1854,18,10,17,13,3,3,7,17,10,80,4,6,5,2,2,3,6,4,4,0.1,0,147,137.6,134.4,OBS,159.4,147.1,156.1,142.6
2/18/1969,1854,19,0,0,0,0,3,3,13,3,23,0,0,0,0,2,2,5,2,1,0,0,143,142.7,139.5,OBS,159.3,147.2,156.1,142.7
2/19/1969,1854,20,7,27,17,17,30,17,17,17,147,3,12,6,6,15,6,6,6,8,0.4,2,178,153.5,150.1,OBS,159.3,147.5,156.1,143
2/20/1969,1854,21,7,33,17,23,20,27,20,17,163,3,18,6,9,7,12,7,6,8,0.5,2,201,162.7,159.1,OBS,159.4,147.7,156.4,143.2
2/21/1969,1854,22,30,20,37,13,10,10,10,3,133,15,7,22,5,4,4,4,2,8,0.4,2,239,173,169.3,OBS,159.6,147.9,156.7,143.5
2/22/1969,1854,23,0,3,10,10,17,20,13,13,87,0,2,4,4,6,7,5,5,4,0.1,0,280,188.9,184.9,OBS,159.9,148.3,157,143.9
2/23/1969,1854,24,13,23,27,30,27,13,17,20,170,5,9,12,15,12,5,6,7,9,0.5,2,293,205.7,201.5,OBS,160.1,149,157.2,144.6
2/24/1969,1854,25,17,17,23,13,17,20,7,7,120,6,6,9,5,6,7,3,3,6,0.3,1,304,210.2,206,OBS,160.3,149.7,157.5,145.3
2/25/1969,1854,26,33,13,13,27,10,7,13,10,127,18,5,5,12,4,3,5,4,7,0.4,2,295,211.3,207.1,OBS,160.3,150.5,157.6,146.1
2/26/1969,1854,27,30,30,37,27,27,20,20,17,207,15,15,22,12,12,7,7,6,12,0.7,3,268,198.7,194.9,OBS,160.3,151.2,157.6,146.8
2/27/1969,1855,1,30,37,37,20,50,63,43,30,310,15,22,22,7,48,94,32,15,32,1.3,6,242,200.9,197.1,OBS,160.2,151.9,157.6,147.4
2/28/1969,1855,2,20,40,30,17,27,40,20,37,230,7,27,15,6,12,27,7,22,15,0.9,4,219,184,180.6,OBS,160.1,152.3,157.6,147.9
3/1/1969,1855,3,30,10,13,7,17,33,30,27,167,15,4,5,3,6,18,15,12,10,0.5,2,187,168.6,165.6,OBS,160.3,152.5,157.8,148.1
3/2/1969,1855,4,37,37,10,17,20,10,7,17,153,22,22,4,6,7,4,3,6,9,0.5,2,157,154.6,151.9,OBS,160.5,152.6,158.1,148.2
3/3/1969,1855,5,7,7,3,3,7,7,7,3,43,3,3,2,2,3,3,3,2,3,0,0,146,150.4,147.9,OBS,160.7,152.7,158.4,148.3
3/4/1969,1855,6,0,0,0,0,3,3,33,40,80,0,0,0,0,2,2,18,27,6,0.3,1,149,146.2,143.8,OBS,161.1,152.8,158.9,148.5
3/5/1969,1855,7,23,17,17,33,33,17,17,20,177,9,6,6,18,18,6,6,7,10,0.5,2,153,138.1,135.9,OBS,161.7,152.8,159.5,148.5
3/6/1969,1855,8,27,20,20,30,17,43,37,23,217,12,7,7,15,6,32,22,9,14,0.8,4,166,141.5,139.3,OBS,162.3,152.8,160.2,148.5
3/7/1969,1855,9,37,37,23,20,33,37,40,23,250,22,22,9,7,18,22,27,9,17,0.9,4,163,140.2,138.1,OBS,162.6,152.9,160.6,148.7
3/8/1969,1855,10,30,30,17,30,27,10,20,30,193,15,15,6,15,12,4,7,15,11,0.6,3,153,139.3,137.3,OBS,162.7,153,160.7,148.8
3/9/1969,1855,11,23,27,20,23,20,27,27,13,180,9,12,7,9,7,12,12,5,9,0.5,2,160,143.8,141.8,OBS,162.8,153.1,160.9,148.9
3/10/1969,1855,12,20,20,17,20,3,3,17,10,110,7,7,6,7,2,2,6,4,5,0.2,1,152,139.6,137.8,OBS,163,153,161.1,148.8
3/11/1969,1855,13,17,23,23,27,33,27,43,50,243,6,9,9,12,18,12,32,48,18,1,5,143,138.2,136.5,OBS,163.2,152.8,161.4,148.7
3/12/1969,1855,14,57,60,57,43,33,37,33,17,337,67,80,67,32,18,22,18,6,39,1.4,6,120,140.2,138.5,OBS,163.5,152.7,161.8,148.6
3/13/1969,1855,15,30,20,17,17,10,10,17,33,153,15,7,6,6,4,4,6,18,8,0.4,2,125,135.6,134,OBS,163.7,152.5,162,148.4
3/14/1969,1855,16,23,13,10,10,17,13,23,33,143,9,5,4,4,6,5,9,18,8,0.4,2,127,140.5,139,OBS,163.8,152.3,162.2,148.3
3/15/1969,1855,17,37,30,37,30,23,37,30,37,260,22,15,22,15,9,22,15,22,18,1,5,161,163.6,161.9,OBS,163.8,152.4,162.3,148.4
3/16/1969,1855,18,10,37,47,43,23,17,13,17,207,4,22,39,32,9,6,5,6,15,0.9,4,224,176.7,175,OBS,163.8,152.6,162.4,148.7
3/17/1969,1855,19,57,57,37,37,43,43,43,40,357,67,67,22,22,32,32,32,27,38,1.4,6,241,202.1,200.2,OBS,163.8,153.1,162.4,149.3
3/18/1969,1855,20,10,40,37,23,10,23,13,23,180,4,27,22,9,4,9,5,9,11,0.6,3,280,212.8,210.9,OBS,163.7,153.7,162.4,149.8
3/19/1969,1855,21,10,10,30,17,17,13,47,53,197,4,4,15,6,6,5,39,56,17,0.9,4,272,210.2,208.5,OBS,163.6,154.3,162.3,150.6
3/20/1969,1855,22,53,37,33,23,17,37,30,40,270,56,22,18,9,6,22,15,27,22,1.1,5,278,215.4,213.8,OBS,163.4,155.2,162.2,151.4
3/21/1969,1855,23,33,27,37,27,23,10,20,37,213,18,12,22,12,9,4,7,22,13,0.8,4,293,232.4,230.8,OBS,163.2,156.2,162.1,152.5
3/22/1969,1855,24,27,37,23,20,27,23,27,13,197,12,22,9,7,12,9,12,5,11,0.6,3,276,224.1,222.6,OBS,163,157.2,162,153.5
3/23/1969,1855,25,20,10,17,23,23,37,67,80,277,7,4,6,9,9,22,111,207,47,1.5,7,222,207,205.8,OBS,163,158,162,154.3
3/24/1969,1855,26,80,63,67,70,53,33,17,17,400,207,94,111,132,56,18,6,6,79,1.8,7,207,196.6,195.5,OBS,162.9,158.6,162,155
3/25/1969,1855,27,27,30,50,40,43,23,23,37,273,12,15,48,27,32,9,9,22,22,1.1,5,201,182,181.1,OBS,163,159,162.2,155.5
3/26/1969,1856,1,33,17,17,30,23,23,17,23,183,18,6,6,15,9,9,6,9,10,0.5,2,211,192,191.2,OBS,163.3,159.4,162.5,155.9
3/27/1969,1856,2,23,23,20,13,20,10,3,3,117,9,9,7,5,7,4,2,2,6,0.3,1,195,178.4,177.7,OBS,163.4,159.5,162.7,156.1
3/28/1969,1856,3,10,17,17,13,17,27,13,10,123,4,6,6,5,6,12,5,4,6,0.3,1,198,178,177.4,OBS,163.3,159.5,162.7,156.1
3/29/1969,1856,4,10,13,20,20,40,37,20,40,200,4,5,7,7,27,22,7,27,13,0.8,4,201,182.5,182,OBS,163.4,159.4,162.9,156.1
3/30/1969,1856,5,37,30,20,17,10,30,33,47,223,22,15,7,6,4,15,18,39,16,0.9,4,205,183.3,182.9,OBS,163.4,159.3,162.9,156.1
3/31/1969,1856,6,40,30,17,27,27,33,33,23,230,27,15,6,12,12,18,18,9,15,0.8,4,195,185.9,185.6,OBS,163.3,159.3,162.9,156.1
4/1/1969,1856,7,17,27,17,33,27,37,57,50,263,6,12,6,18,12,22,67,48,24,1.2,6,221,188.9,188.7,OBS,163.2,159.4,162.9,156.4
4/2/1969,1856,8,27,17,13,27,27,40,43,37,230,12,6,5,12,12,27,32,22,16,0.9,4,202,191.6,191.5,OBS,163.1,159.6,162.9,156.7
4/3/1969,1856,9,53,30,20,17,17,27,37,30,230,56,15,7,6,6,12,22,15,17,0.9,4,202,189.8,189.8,OBS,162.8,159.9,162.7,157
4/4/1969,1856,10,23,30,27,20,27,17,30,23,197,9,15,12,7,12,6,15,9,11,0.6,3,173,177.1,177.2,OBS,162.4,160.1,162.4,157.2
4/5/1969,1856,11,30,20,33,17,13,23,20,27,183,15,7,18,6,5,9,7,12,10,0.6,3,143,175.5,175.7,OBS,161.8,160.3,161.8,157.5
4/6/1969,1856,12,30,23,23,7,17,23,33,37,193,15,9,9,3,6,9,18,22,11,0.7,3,110,162.3,162.6,OBS,161.1,160.3,161.3,157.6
4/7/1969,1856,13,37,47,43,20,23,30,43,20,263,22,39,32,7,9,15,32,7,20,1,5,116,153.9,154.3,OBS,160.5,160.3,160.7,157.6
4/8/1969,1856,14,33,23,13,13,17,13,13,27,153,18,9,5,5,6,5,5,12,8,0.4,2,109,147.2,147.7,OBS,160,160.2,160.3,157.6
4/9/1969,1856,15,13,27,23,23,23,27,40,27,203,5,12,9,9,9,12,27,12,12,0.7,3,127,143.4,143.9,OBS,159.4,160.1,159.8,157.6
4/10/1969,1856,16,7,13,23,13,13,27,23,10,130,3,5,9,5,5,12,9,4,6,0.3,1,120,148.3,148.9,OBS,159.1,160.3,159.6,157.8
4/11/1969,1856,17,20,23,27,17,27,10,13,3,140,7,9,12,6,12,4,5,2,7,0.4,2,130,150,150.7,OBS,159,160.5,159.6,158.1
4/12/1969,1856,18,3,7,3,10,13,17,43,43,140,2,3,2,4,5,6,32,32,11,0.6,3,129,154.7,155.5,OBS,159.3,160.7,159.9,158.4
